month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,fail_sum
1990-06,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1980,33600.0,1
1990-06,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59.0,IMPROVED,1978,25100.0,1
1990-06,BEDOK,3 ROOM,83,BEDOK NTH RD,10 TO 12,68.0,NEW GENERATION,1978,47000.0,1
1990-06,BEDOK,3 ROOM,135,BEDOK NTH ST 2,04 TO 06,67.0,NEW GENERATION,1978,41000.0,1
1990-06,BEDOK,4 ROOM,132,BEDOK NTH ST 2,10 TO 12,92.0,NEW GENERATION,1978,68000.0,1
1990-06,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,07 TO 09,93.0,NEW GENERATION,1985,70000.0,1
1990-06,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,10 TO 12,73.0,MODEL A,1986,52000.0,1
1990-06,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,10 TO 12,104.0,MODEL A,1984,83000.0,1
1990-06,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,22 TO 24,118.0,STANDARD,1979,127400.0,1
1990-06,CENTRAL AREA,2 ROOM,9,JLN KUKOH,04 TO 06,55.0,IMPROVED,1982,35100.0,1
1990-06,CENTRAL AREA,2 ROOM,13,SHORT ST,04 TO 06,40.0,STANDARD,1974,19000.0,1
1990-06,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74.0,NEW GENERATION,1979,31000.0,1
1990-06,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,04 TO 06,67.0,NEW GENERATION,1978,50000.0,1
1990-06,CLEMENTI,4 ROOM,327,CLEMENTI AVE 5,10 TO 12,83.0,NEW GENERATION,1978,65600.0,1
1990-06,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,13 TO 15,92.0,NEW GENERATION,1979,72000.0,1
1990-06,GEYLANG,3 ROOM,53,SIMS PL,01 TO 03,65.0,IMPROVED,1981,33000.0,1
1990-06,JURONG WEST,3 ROOM,10,YUNG KUANG RD,07 TO 09,64.0,IMPROVED,1973,25500.0,1
1990-06,JURONG WEST,3 ROOM,10,YUNG KUANG RD,07 TO 09,64.0,IMPROVED,1973,31500.0,1
1990-06,JURONG WEST,3 ROOM,168,BOON LAY DR,01 TO 03,70.0,IMPROVED,1974,28200.0,1
1990-06,JURONG WEST,3 ROOM,169,BOON LAY DR,04 TO 06,70.0,IMPROVED,1974,23400.0,1
1990-06,JURONG WEST,3 ROOM,170,BOON LAY DR,07 TO 09,70.0,IMPROVED,1974,31000.0,1
1990-06,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59.0,IMPROVED,1975,28000.0,1
1990-06,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,IMPROVED,1978,22500.0,1
1990-06,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65.0,IMPROVED,1976,22500.0,1
1990-06,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,23000.0,1
1990-06,MARINE PARADE,4 ROOM,54,MARINE TER,04 TO 06,88.0,IMPROVED,1975,80500.0,1
1990-06,QUEENSTOWN,3 ROOM,35,DOVER RD,13 TO 15,67.0,NEW GENERATION,1978,53000.0,1
1990-06,SENGKANG,3 ROOM,5,BUANGKOK STH FARMWAY 1,01 TO 03,68.0,NEW GENERATION,1980,30000.0,1
1990-06,SERANGOON,3 ROOM,306,SERANGOON AVE 2,04 TO 06,60.0,IMPROVED,1985,44700.0,1
1990-06,WOODLANDS,3 ROOM,2A,WOODLANDS CTR RD,01 TO 03,68.0,NEW GENERATION,1980,27300.0,1
1990-06,YISHUN,3 ROOM,216,YISHUN ST 21,07 TO 09,68.0,NEW GENERATION,1985,31000.0,1
1990-07,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73.0,NEW GENERATION,1977,47000.0,1
1990-07,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1978,34000.0,1
1990-07,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,75.0,NEW GENERATION,1980,40000.0,1
1990-07,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,75.0,NEW GENERATION,1980,37000.0,1
1990-07,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,01 TO 03,68.0,NEW GENERATION,1981,34000.0,1
1990-07,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123.0,STANDARD,1979,140000.0,1
1990-07,BEDOK,3 ROOM,83,BEDOK NTH RD,07 TO 09,68.0,NEW GENERATION,1978,46000.0,1
1990-07,BISHAN,3 ROOM,308,SHUNFU RD,10 TO 12,67.0,NEW GENERATION,1984,54000.0,1
1990-07,BISHAN,3 ROOM,308,SHUNFU RD,10 TO 12,67.0,NEW GENERATION,1984,57000.0,1
1990-07,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,04 TO 06,73.0,MODEL A,1984,55000.0,1
1990-07,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,04 TO 06,29.0,IMPROVED,1969,7300.0,1
1990-07,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,04 TO 06,29.0,IMPROVED,1969,7000.0,1
1990-07,BUKIT MERAH,3 ROOM,96,HENDERSON RD,07 TO 09,59.0,IMPROVED,1975,45000.0,1
1990-07,BUKIT MERAH,4 ROOM,52,LENGKOK BAHRU,04 TO 06,84.0,SIMPLIFIED,1986,93300.0,1
1990-07,CENTRAL AREA,2 ROOM,11,SHORT ST,04 TO 06,38.0,STANDARD,1974,18700.0,1
1990-07,CENTRAL AREA,2 ROOM,13,SHORT ST,01 TO 03,39.0,STANDARD,1974,19000.0,1
1990-07,CENTRAL AREA,3 ROOM,4,SAGO LANE,16 TO 18,67.0,IMPROVED,1974,60000.0,1
1990-07,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,74.0,MODEL A,1983,65000.0,1
1990-07,CLEMENTI,3 ROOM,510,WEST COAST DR,07 TO 09,67.0,NEW GENERATION,1978,41000.0,1
1990-07,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,67.0,NEW GENERATION,1980,47000.0,1
1990-07,GEYLANG,3 ROOM,62,SIMS DR,10 TO 12,67.0,NEW GENERATION,1979,45000.0,1
1990-07,GEYLANG,3 ROOM,62,SIMS DR,10 TO 12,67.0,NEW GENERATION,1979,55000.0,1
1990-07,GEYLANG,4 ROOM,107,ALJUNIED CRES,10 TO 12,91.0,NEW GENERATION,1981,87000.0,1
1990-07,HOUGANG,4 ROOM,332,HOUGANG AVE 5,10 TO 12,104.0,MODEL A,1983,83000.0,1
1990-07,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,04 TO 06,67.0,NEW GENERATION,1983,46500.0,1
1990-07,JURONG EAST,4 ROOM,217,JURONG EAST ST 21,10 TO 12,91.0,NEW GENERATION,1985,71400.0,1
1990-07,JURONG EAST,5 ROOM,404,PANDAN GDNS,04 TO 06,129.0,STANDARD,1979,85000.0,2
1990-07,JURONG EAST,5 ROOM,404,PANDAN GDNS,04 TO 06,129.0,STANDARD,1979,140000.0,1
1990-07,JURONG WEST,3 ROOM,10,YUNG KUANG RD,04 TO 06,64.0,IMPROVED,1973,32900.0,1
1990-07,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,IMPROVED,1972,24000.0,1
1990-07,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,IMPROVED,1972,26500.0,1
1990-07,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,IMPROVED,1972,24000.0,1
1990-07,JURONG WEST,3 ROOM,120,HO CHING RD,07 TO 09,67.0,IMPROVED,1972,25500.0,1
1990-07,JURONG WEST,3 ROOM,169,BOON LAY DR,04 TO 06,70.0,IMPROVED,1974,30800.0,1
1990-07,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,IMPROVED,1976,23000.0,1
1990-07,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,25000.0,1
1990-07,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,IMPROVED,1976,27000.0,1
1990-07,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65.0,IMPROVED,1977,23000.0,1
1990-07,JURONG WEST,3 ROOM,211,BOON LAY PL,04 TO 06,65.0,IMPROVED,1976,23000.0,1
1990-07,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 03,60.0,STANDARD,1969,24500.0,1
1990-07,QUEENSTOWN,3 ROOM,1,DOVER RD,04 TO 06,65.0,IMPROVED,1975,34000.0,1
1990-07,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,07 TO 09,59.0,IMPROVED,1974,40000.0,1
1990-07,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,01 TO 03,60.0,STANDARD,1969,23000.0,1
1990-07,TAMPINES,3 ROOM,246,TAMPINES ST 21,07 TO 09,67.0,NEW GENERATION,1984,39000.0,1
1990-07,TAMPINES,4 ROOM,160,TAMPINES ST 12,10 TO 12,98.0,NEW GENERATION,1984,70000.0,1
1990-07,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,150.0,MAISONETTE,1984,160000.0,1
1990-07,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,01 TO 03,150.0,MAISONETTE,1985,159600.0,1
1990-07,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,01 TO 03,65.0,IMPROVED,1968,40000.0,1
1990-07,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,01 TO 03,65.0,IMPROVED,1968,38000.0,1
1990-07,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,01 TO 03,68.0,IMPROVED,1970,39800.0,1
1990-07,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,07 TO 09,66.0,IMPROVED,1970,30000.0,1
1990-07,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,IMPROVED,1973,36000.0,1
1990-07,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,07 TO 09,66.0,IMPROVED,1973,29000.0,1
1990-07,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,04 TO 06,61.0,STANDARD,1973,21000.0,1
1990-07,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,04 TO 06,62.0,STANDARD,1973,23000.0,1
1990-07,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,07 TO 09,87.0,IMPROVED,1973,67000.0,1
1990-07,TOA PAYOH,4 ROOM,105,POTONG PASIR AVE 1,04 TO 06,103.0,MODEL A,1984,100000.0,1
1990-07,YISHUN,5 ROOM,209,YISHUN ST 21,07 TO 09,121.0,IMPROVED,1985,114000.0,1
1990-07,YISHUN,5 ROOM,209,YISHUN ST 21,07 TO 09,121.0,IMPROVED,1985,99000.0,1
1990-07,YISHUN,5 ROOM,238,YISHUN RING RD,10 TO 12,121.0,IMPROVED,1985,100000.0,1
1990-08,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,67.0,NEW GENERATION,1976,36500.0,1
1990-08,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,01 TO 03,67.0,NEW GENERATION,1979,45000.0,1
1990-08,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1980,34000.0,1
1990-08,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68.0,NEW GENERATION,1980,36000.0,1
1990-08,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,01 TO 03,67.0,NEW GENERATION,1980,43000.0,1
1990-08,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,68.0,NEW GENERATION,1980,38500.0,1
1990-08,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68.0,NEW GENERATION,1981,35000.0,1
1990-08,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68.0,NEW GENERATION,1981,47000.0,1
1990-08,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,04 TO 06,121.0,IMPROVED,1981,90000.0,1
1990-08,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,10 TO 12,93.0,NEW GENERATION,1986,71000.0,1
1990-08,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67.0,NEW GENERATION,1976,45000.0,1
1990-08,BUKIT MERAH,4 ROOM,4,DELTA AVE,07 TO 09,92.0,NEW GENERATION,1985,104000.0,1
1990-08,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,19 TO 21,117.0,IMPROVED,1977,160000.0,1
1990-08,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,01 TO 03,67.0,NEW GENERATION,1978,40000.0,1
1990-08,CLEMENTI,3 ROOM,701,WEST COAST RD,10 TO 12,67.0,NEW GENERATION,1980,42000.0,1
1990-08,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,10 TO 12,91.0,NEW GENERATION,1979,104000.0,1
1990-08,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,NEW GENERATION,1981,104000.0,1
1990-08,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,NEW GENERATION,1981,100000.0,1
1990-08,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,07 TO 09,121.0,IMPROVED,1979,143000.0,1
1990-08,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,91.0,NEW GENERATION,1978,82000.0,1
1990-08,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73.0,NEW GENERATION,1978,42000.0,1
1990-08,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,07 TO 09,74.0,IMPROVED,1977,29000.0,1
1990-08,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68.0,NEW GENERATION,1983,44000.0,1
1990-08,JURONG WEST,3 ROOM,7,YUNG KUANG RD,10 TO 12,64.0,IMPROVED,1973,23400.0,1
1990-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,07 TO 09,59.0,IMPROVED,1978,23500.0,1
1990-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59.0,IMPROVED,1978,27000.0,1
1990-08,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,23500.0,1
1990-08,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65.0,IMPROVED,1977,29400.0,1
1990-08,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,26500.0,1
1990-08,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,10 TO 12,151.0,MAISONETTE,1985,150000.0,1
1990-08,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,IMPROVED,1974,45500.0,1
1990-08,KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,04 TO 06,68.0,NEW GENERATION,1981,55000.0,1
1990-08,KALLANG/WHAMPOA,5 ROOM,106,TOWNER RD,10 TO 12,140.0,MODEL A-MAISONETTE,1983,185000.0,1
1990-08,QUEENSTOWN,3 ROOM,168,STIRLING RD,10 TO 12,60.0,IMPROVED,1971,40000.0,1
1990-08,QUEENSTOWN,3 ROOM,6,HOLLAND CL,07 TO 09,65.0,IMPROVED,1974,40000.0,1
1990-08,QUEENSTOWN,3 ROOM,52,TANGLIN HALT RD,10 TO 12,50.0,STANDARD,1967,17000.0,1
1990-08,QUEENSTOWN,3 ROOM,79,C'WEALTH DR,07 TO 09,52.0,STANDARD,1969,17000.0,1
1990-08,QUEENSTOWN,4 ROOM,6,HOLLAND CL,13 TO 15,86.0,IMPROVED,1974,68000.0,1
1990-08,SERANGOON,3 ROOM,305,SERANGOON AVE 2,10 TO 12,60.0,IMPROVED,1985,40000.0,1
1990-08,SERANGOON,4 ROOM,122,SERANGOON NTH AVE 1,01 TO 03,99.0,NEW GENERATION,1985,93000.0,1
1990-08,SERANGOON,5 ROOM,312,SERANGOON AVE 2,04 TO 06,121.0,IMPROVED,1985,139000.0,1
1990-08,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,01 TO 03,67.0,IMPROVED,1971,29000.0,1
1990-08,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,10 TO 12,65.0,IMPROVED,1972,40000.0,1
1990-08,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.0,IMPROVED,1973,40000.0,1
1990-08,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.0,IMPROVED,1973,40000.0,1
1990-08,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65.0,IMPROVED,1973,32500.0,1
1990-08,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,IMPROVED,1974,20400.0,1
1990-08,YISHUN,3 ROOM,217,YISHUN ST 21,10 TO 12,68.0,NEW GENERATION,1985,40000.0,1
1990-08,YISHUN,5 ROOM,760,YISHUN ST 72,10 TO 12,122.0,IMPROVED,1987,80000.0,1
1990-09,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73.0,NEW GENERATION,1977,35000.0,1
1990-09,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,10 TO 12,73.0,NEW GENERATION,1979,47000.0,1
1990-09,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,04 TO 06,91.0,NEW GENERATION,1977,70000.0,1
1990-09,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,10 TO 12,65.0,IMPROVED,1977,35000.0,1
1990-09,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,NEW GENERATION,1979,35000.0,1
1990-09,BUKIT BATOK,EXECUTIVE,326,BT BATOK ST 33,01 TO 03,149.0,MAISONETTE,1985,140000.0,1
1990-09,BUKIT MERAH,5 ROOM,104,SPOTTISWOODE PK RD,01 TO 03,118.0,STANDARD,1979,162000.0,1
1990-09,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,04 TO 06,67.0,NEW GENERATION,1979,47000.0,1
1990-09,GEYLANG,3 ROOM,95,ALJUNIED CRES,01 TO 03,65.0,IMPROVED,1975,33000.0,1
1990-09,GEYLANG,3 ROOM,106,ALJUNIED CRES,04 TO 06,67.0,NEW GENERATION,1979,48000.0,1
1990-09,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59.0,IMPROVED,1975,23000.0,1
1990-09,QUEENSTOWN,2 ROOM,42,TANGLIN HALT RD,07 TO 09,46.0,STANDARD,1973,14000.0,1
1990-09,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,04 TO 06,65.0,IMPROVED,1977,40000.0,1
1990-09,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,07 TO 09,67.0,IMPROVED,1969,30000.0,1
1990-09,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,07 TO 09,67.0,IMPROVED,1970,39000.0,1
1990-09,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,01 TO 03,66.0,IMPROVED,1972,38000.0,1
1990-09,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,IMPROVED,1973,40000.0,1
1990-09,YISHUN,3 ROOM,151,YISHUN ST 11,04 TO 06,67.0,NEW GENERATION,1985,32000.0,1
1990-09,YISHUN,5 ROOM,733,YISHUN AVE 5,07 TO 09,121.0,IMPROVED,1984,100000.0,1
1990-10,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,04 TO 06,67.0,NEW GENERATION,1978,45000.0,1
1990-10,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,04 TO 06,73.0,NEW GENERATION,1979,47000.0,1
1990-10,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68.0,NEW GENERATION,1981,47000.0,1
1990-10,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,68.0,NEW GENERATION,1981,47000.0,1
1990-10,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,10 TO 12,68.0,NEW GENERATION,1981,46900.0,1
1990-10,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,10 TO 12,68.0,NEW GENERATION,1981,47000.0,1
1990-10,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98.0,NEW GENERATION,1979,81000.0,1
1990-10,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,13 TO 15,118.0,IMPROVED,1980,109600.0,1
1990-10,BEDOK,3 ROOM,75,BEDOK NTH RD,04 TO 06,59.0,IMPROVED,1978,25500.0,1
1990-10,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,82.0,NEW GENERATION,1979,47000.0,1
1990-10,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,STANDARD,1969,18000.0,1
1990-10,HOUGANG,4 ROOM,130,LOR AH SOO,04 TO 06,103.0,MODEL A,1984,90000.0,1
1990-10,JURONG WEST,3 ROOM,213,BOON LAY PL,10 TO 12,66.0,IMPROVED,1974,23000.0,1
1990-10,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,04 TO 06,67.0,NEW GENERATION,1983,46900.0,1
1990-10,JURONG WEST,4 ROOM,465,JURONG WEST ST 41,01 TO 03,91.0,NEW GENERATION,1984,65000.0,1
1990-10,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,13 TO 15,84.0,IMPROVED,1972,75000.0,1
1990-10,MARINE PARADE,5 ROOM,78,MARINE DR,10 TO 12,120.0,STANDARD,1977,110000.0,1
1990-10,QUEENSTOWN,3 ROOM,21,DOVER CRES,10 TO 12,65.0,IMPROVED,1976,33000.0,1
1990-10,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,04 TO 06,65.0,IMPROVED,1975,38000.0,1
1990-10,QUEENSTOWN,3 ROOM,35,DOVER RD,13 TO 15,67.0,NEW GENERATION,1978,45000.0,1
1990-10,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,04 TO 06,150.0,MAISONETTE,1985,114000.0,2
1990-10,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,04 TO 06,150.0,MAISONETTE,1985,205000.0,1
1990-10,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,07 TO 09,65.0,IMPROVED,1973,40000.0,1
1990-10,YISHUN,3 ROOM,704,YISHUN AVE 5,07 TO 09,68.0,NEW GENERATION,1984,32000.0,1
1990-11,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74.0,NEW GENERATION,1978,42500.0,1
1990-11,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1984,42500.0,1
1990-11,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68.0,NEW GENERATION,1981,39000.0,1
1990-11,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,68.0,NEW GENERATION,1981,47000.0,1
1990-11,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,68.0,NEW GENERATION,1981,47000.0,1
1990-11,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,91.0,NEW GENERATION,1980,97000.0,1
1990-11,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,91.0,NEW GENERATION,1980,60000.0,2
1990-11,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,68.0,NEW GENERATION,1980,40000.0,1
1990-11,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90.0,IMPROVED,1977,56000.0,1
1990-11,BISHAN,5 ROOM,405,SIN MING AVE,13 TO 15,120.0,IMPROVED,1986,139000.0,1
1990-11,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,01 TO 03,29.0,IMPROVED,1969,7500.0,1
1990-11,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,07 TO 09,29.0,IMPROVED,1969,7500.0,1
1990-11,BUKIT MERAH,4 ROOM,111,BT MERAH VIEW,22 TO 24,84.0,IMPROVED,1974,126000.0,1
1990-11,BUKIT MERAH,4 ROOM,111,BT MERAH VIEW,22 TO 24,84.0,IMPROVED,1974,74000.0,2
1990-11,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,13 TO 15,67.0,NEW GENERATION,1978,34000.0,1
1990-11,GEYLANG,3 ROOM,20,EUNOS CRES,10 TO 12,66.0,IMPROVED,1982,38000.0,1
1990-11,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,07 TO 09,58.0,IMPROVED,1972,30000.0,1
1990-11,GEYLANG,3 ROOM,97,ALJUNIED CRES,01 TO 03,65.0,IMPROVED,1975,35000.0,1
1990-11,GEYLANG,4 ROOM,9,EUNOS CRES,13 TO 15,91.0,NEW GENERATION,1978,80000.0,1
1990-11,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,04 TO 06,68.0,NEW GENERATION,1983,47000.0,1
1990-11,JURONG WEST,3 ROOM,5,YUNG PING RD,07 TO 09,64.0,IMPROVED,1973,26000.0,1
1990-11,JURONG WEST,3 ROOM,111,HO CHING RD,01 TO 03,68.0,IMPROVED,1970,23000.0,1
1990-11,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,10 TO 12,68.0,IMPROVED,1972,45500.0,1
1990-11,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,10 TO 12,67.0,NEW GENERATION,1976,50000.0,1
1990-11,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,10 TO 12,68.0,NEW GENERATION,1981,45000.0,1
1990-11,MARINE PARADE,3 ROOM,31,MARINE CRES,16 TO 18,65.0,IMPROVED,1975,29000.0,1
1990-11,QUEENSTOWN,3 ROOM,21,DOVER CRES,10 TO 12,65.0,IMPROVED,1976,40000.0,1
1990-11,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,07 TO 09,146.0,MAISONETTE,1986,204000.0,1
1990-11,TAMPINES,3 ROOM,212,TAMPINES ST 23,07 TO 09,73.0,MODEL A,1985,61000.0,1
1990-11,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,04 TO 06,76.0,IMPROVED,1972,42000.0,1
1990-11,WOODLANDS,3 ROOM,204,MARSILING DR,10 TO 12,68.0,NEW GENERATION,1981,37000.0,1
1990-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,07 TO 09,31.0,IMPROVED,1977,7000.0,1
1990-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,07 TO 09,31.0,IMPROVED,1977,8000.0,1
1990-12,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73.0,NEW GENERATION,1978,42500.0,1
1990-12,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1979,36500.0,1
1990-12,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1979,40000.0,1
1990-12,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,10 TO 12,82.0,NEW GENERATION,1979,60000.0,1
1990-12,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67.0,NEW GENERATION,1980,47200.0,1
